Corrected Variable,,Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
hsps_i7_s1_r1_e1,,hsps_i7_s1_r1_e1,hsps_s1_r1_e1,,radio,"Are you easily overwhelmed by things like bright lights, strong smells, coarse fabrics, or sirens close by?","1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i8_s1_r1_e1,,hsps_i8_s1_r1_e1,hsps_s1_r1_e1,,radio,"Do you have a rich, complex inner life?","1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i9_s1_r1_e1,,hsps_i9_s1_r1_e1,hsps_s1_r1_e1,,radio,Are you made uncomfortable by loud noises?,"1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i10_s1_r1_e1,,hsps_i10_s1_r1_e1,hsps_s1_r1_e1,,radio,Are you deeply moved by the arts or music?,"1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i11_s1_r1_e1,,hsps_i11_s1_r1_e1,hsps_s1_r1_e1,,radio,Does your nervous system sometimes feel so frazzled that you just have to go off by yourself?,"1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i12_s1_r1_e1,,hsps_i12_s1_r1_e1,hsps_s1_r1_e1,,radio,Are you conscientious?,"1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i13_s1_r1_e1,,hsps_i13_s1_r1_e1,hsps_s1_r1_e1,,radio,Do you startle easily?,"1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i14_s1_r1_e1,,hsps_i14_s1_r1_e1,hsps_s1_r1_e1,,radio,Do you get rattled when you have a lot to do in a short amount of time?,"1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i15_s1_r1_e1,,hsps_i15_s1_r1_e1,hsps_s1_r1_e1,,radio,When people are uncomfortable in a physical environment do you tend to know what needs to be done to make it more comfortable (like changing the lighting or the seating)?,"1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i16_s1_r1_e1,,hsps_i16_s1_r1_e1,hsps_s1_r1_e1,,radio,Are you annoyed when people try to get you to do too many things at once?,"1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i17_s1_r1_e1,,hsps_i17_s1_r1_e1,hsps_s1_r1_e1,,radio,Do you try hard to avoid making mistakes or forgetting things?,"1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i18_s1_r1_e1,,hsps_i18_s1_r1_e1,hsps_s1_r1_e1,,radio,Do you make a point to avoid violent movies and TV shows?,"1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i19_s1_r1_e1,,hsps_i19_s1_r1_e1,hsps_s1_r1_e1,,radio,Do you become unpleasantly aroused when a lot is going on around you?,"1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i20_s1_r1_e1,,hsps_i20_s1_r1_e1,hsps_s1_r1_e1,,radio,"Does being very hungry create a strong reaction in you, disrupting your concentration or mood?","1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i21_s1_r1_e1,,hsps_i21_s1_r1_e1,hsps_s1_r1_e1,,radio,Do changes in your life shake you up?,"1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i22_s1_r1_e1,,hsps_i22_s1_r1_e1,hsps_s1_r1_e1,,radio,"Do you notice and enjoy delicate or fine scents, tastes, sounds, works of art?","1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i23_s1_r1_e1,,hsps_i23_s1_r1_e1,hsps_s1_r1_e1,,radio,Do you find it unpleasant to have a lot going on at once?,"1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i24_s1_r1_e1,,hsps_i24_s1_r1_e1,hsps_s1_r1_e1,,radio,Do you make it a high priority to arrange your life to avoid upsetting or overwhelming situations?,"1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i25_s1_r1_e1,,hsps_i25_s1_r1_e1,hsps_s1_r1_e1,,radio,"Are you bothered by intense stimuli, like loud noises or chaotic scenes?","1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i26_s1_r1_e1,,hsps_i26_s1_r1_e1,hsps_s1_r1_e1,,radio,"When you must compete or be observed while performing a task, do you become so nervous or shaky that you do much worse than you would otherwise?","1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
hsps_i27_s1_r1_e1,,hsps_i27_s1_r1_e1,hsps_s1_r1_e1,,radio,"When you were a child, did parents or teachers seem to see you as sensitive or shy?","1, Not at all | 2,  | 3,  | 4, Moderately | 5,  | 6,  | 7, Extremely",,,,,,,y,,,hsp_d66d0d,,
psqi_i1_s1_r1_e1,,psqi_i1_s1_r1_e1,psqi_s1_r1_e1,,text,"During the past month, when have you usually gone to bed at night?",,,,,,,,y,,,,,
psqi_i2_s1_r1_e1,,psqi_i2_s1_r1_e1,psqi_s1_r1_e1,,text,"During the past month, how long (in minutes) has it usually taken you to fall asleep each night?",,,integer,0,10000,,,y,,,,,
psqi_i3_s1_r1_e1,,psqi_i3_s1_r1_e1,psqi_s1_r1_e1,,text,"During the past month, when have you usually gotten up in the morning?",,,,,,,,y,,,,,
psqi_i4_s1_r1_e1,,psqi_i4_s1_r1_e1,psqi_s1_r1_e1,,text,"During the past month, how many hours of actual sleep did you get at night? (This may be different than the number of hours you sleep in bed.)",,,integer,0,24,,,y,,,,,
psqi_i5_sub1_s1_r1_e1,,psqi_i5_sub1_s1_r1_e1,psqi_s1_r1_e1,"During the past month, how often have you had trouble sleeping because you...",radio,cannot get to sleep within 30 minutes,"0, Not during the past month | 1, Less than once a week | 2, Once or twice a week | 3, Three or more times a week",,,,,,,y,,,psqi_5,,
psqi_i5_sub2_s1_r1_e1,,psqi_i5_sub2_s1_r1_e1,psqi_s1_r1_e1,,radio,wake up in the middle of the night or early morning,"0, Not during the past month | 1, Less than once a week | 2, Once or twice a week | 3, Three or more times a week",,,,,,,y,,,psqi_5,,
psqi_i5_sub3_s1_r1_e1,,psqi_i5_sub3_s1_r1_e1,psqi_s1_r1_e1,,radio,have to get up to use the bathroom,"0, Not during the past month | 1, Less than once a week | 2, Once or twice a week | 3, Three or more times a week",,,,,,,y,,,psqi_5,,
psqi_i5_sub4_s1_r1_e1,,psqi_i5_sub4_s1_r1_e1,psqi_s1_r1_e1,,radio,cannot breath comfortably,"0, Not during the past month | 1, Less than once a week | 2, Once or twice a week | 3, Three or more times a week",,,,,,,y,,,psqi_5,,
psqi_i5_sub5_s1_r1_e1,,psqi_i5_sub5_s1_r1_e1,psqi_s1_r1_e1,,radio,cough or snore loudly,"0, Not during the past month | 1, Less than once a week | 2, Once or twice a week | 3, Three or more times a week",,,,,,,y,,,psqi_5,,
psqi_i5_sub6_s1_r1_e1,,psqi_i5_sub6_s1_r1_e1,psqi_s1_r1_e1,,radio,feel too cold,"0, Not during the past month | 1, Less than once a week | 2, Once or twice a week | 3, Three or more times a week",,,,,,,y,,,psqi_5,,
psqi_i5_sub7_s1_r1_e1,,psqi_i5_sub7_s1_r1_e1,psqi_s1_r1_e1,,radio,feel too hot,"0, Not during the past month | 1, Less than once a week | 2, Once or twice a week | 3, Three or more times a week",,,,,,,y,,,psqi_5,,
psqi_i5_sub8_s1_r1_e1,,psqi_i5_sub8_s1_r1_e1,psqi_s1_r1_e1,,radio,had bad dreams,"0, Not during the past month | 1, Less than once a week | 2, Once or twice a week | 3, Three or more times a week",,,,,,,y,,,psqi_5,,
psqi_i5_sub9_s1_r1_e1,,psqi_i5_sub9_s1_r1_e1,psqi_s1_r1_e1,,radio,have pain,"0, Not during the past month | 1, Less than once a week | 2, Once or twice a week | 3, Three or more times a week",,,,,,,y,,,psqi_5,,
psqi_i5_sub10_s1_r1_e1,,psqi_i5_sub10_s1_r1_e1,psqi_s1_r1_e1,,radio,Other reason(s). please describe,"0, Not during the past month | 1, Less than once a week | 2, Once or twice a week | 3, Three or more times a week",,,,,,,y,,,psqi_5,,
psqi_i5_other_s1_r1_e1,,psqi_i5_other_s1_r1_e1,psqi_s1_r1_e1,,notes,,,,,,,,[psqi_i5_sub10_s1_r1_e1] = '1' or [psqi_i5_sub10_s1_r1_e1] = '2' or [psqi_i5_sub10_s1_r1_e1] = '3',,,,,,
psqi_i6_s1_r1_e1,,psqi_i6_s1_r1_e1,psqi_s1_r1_e1,,radio,"During the past month, how would you rate your sleep quality overall?","0, Very good | 1, Fairly good | 2, Fairly bad | 3, Very bad",,,,,,,y,,,psqi_6,,
psqi_i7_s1_r1_e1,,psqi_i7_s1_r1_e1,psqi_s1_r1_e1,,radio,"During the past month, how often have you taken medicine (prescribed or ""over the counter"") to help you sleep?","0, Not during the past month | 1, Less than once a week | 2, Once or twice a week | 3, Three or more times a week",,,,,,,y,,,psqi_78,,
psqi_i8_s1_r1_e1,,psqi_i8_s1_r1_e1,psqi_s1_r1_e1,,radio,"During the past month, how often have you had trouble staying awake while driving, eating meals, or engaging in social activity?","0, Not during the past month | 1, Less than once a week | 2, Once or twice a week | 3, Three or more times a week",,,,,,,y,,,psqi_78,,
psqi_i9_s1_r1_e1,,psqi_i9_s1_r1_e1,psqi_s1_r1_e1,,radio,"During the past month, how much of a problem has it been for you to keep up enough enthusiasm to get things done?","0, No problem at all | 1, Only a very slight problem | 2, Somewhat of a problem | 3, A very big problem",,,,,,,y,,,psqi_9,,
psqi_i10_sub1_s1_r1_e1,,psqi_i10_sub1_s1_r1_e1,psqi_s1_r1_e1,,radio,Do you have a roommate or bed partner? Choose what most accurately describes your situation.,"0, No bed partner or roommate | 1, Partner/Roommate in other room | 2, Partner in same room, but not same bed | 3, Partner in same bed",,,,,,,y,,,psqi_10,,
psqi_i10_sub2_s1_r1_e1,,psqi_i10_sub2_s1_r1_e1,psqi_s1_r1_e1,"If you have a roommate or bed partner, ask him/her how often in the past month you have had...",radio,loud snoring,"0, Not during the past month | 1, Less than once per week | 2, Once or twice a week | 3, Three or more times a week",,,,,,[psqi_i10_sub1_s1_r1_e1] = 1 OR [psqi_i10_sub1_s1_r1_e1] = 2 OR [psqi_i10_sub1_s1_r1_e1] = 3,y,,,psqi_10q,,
psqi_i10_sub3_s1_r1_e1,,psqi_i10_sub3_s1_r1_e1,psqi_s1_r1_e1,,radio,long pauses between breaths while asleep,"0, Not during the past month | 1, Less than once per week | 2, Once or twice a week | 3, Three or more times a week",,,,,,[psqi_i10_sub1_s1_r1_e1] = 1 OR [psqi_i10_sub1_s1_r1_e1] = 2 OR [psqi_i10_sub1_s1_r1_e1] = 3,y,,,psqi_10q,,
psqi_i10_sub4_s1_r1_e1,,psqi_i10_sub4_s1_r1_e1,psqi_s1_r1_e1,,radio,legs twitching or jerking while you sleep,"0, Not during the past month | 1, Less than once per week | 2, Once or twice a week | 3, Three or more times a week",,,,,,[psqi_i10_sub1_s1_r1_e1] = 1 OR [psqi_i10_sub1_s1_r1_e1] = 2 OR [psqi_i10_sub1_s1_r1_e1] = 3,y,,,psqi_10q,,
psqi_i10_sub5_s1_r1_e1,,psqi_i10_sub5_s1_r1_e1,psqi_s1_r1_e1,,radio,episodes of disorientation or confusion during sleep,"0, Not during the past month | 1, Less than once per week | 2, Once or twice a week | 3, Three or more times a week",,,,,,[psqi_i10_sub1_s1_r1_e1] = 1 OR [psqi_i10_sub1_s1_r1_e1] = 2 OR [psqi_i10_sub1_s1_r1_e1] = 3,y,,,psqi_10q,,
psqi_i10_sub6_s1_r1_e1,,psqi_i10_sub6_s1_r1_e1,psqi_s1_r1_e1,,radio,Other restlessness while you sleep; please describe,"0, Not during the past month | 1, Less than once per week | 2, Once or twice a week | 3, Three or more times a week",,,,,,[psqi_i10_sub1_s1_r1_e1] = 1 OR [psqi_i10_sub1_s1_r1_e1] = 2 OR [psqi_i10_sub1_s1_r1_e1] = 3,y,,,psqi_10q,,
psqi_i10_other_s1_r1_e1,,psqi_i10_other_s1_r1_e1,psqi_s1_r1_e1,,notes,,,,,,,,[psqi_i10_sub6_s1_r1_e1] = '1' or [psqi_i10_sub6_s1_r1_e1] = '2' or [psqi_i10_sub6_s1_r1_e1] = '3',,,,,,
bfne_i1_s1_r1_e1,,bfne_i1_s1_r1_e1,bfne_s1_r1_e1,,radio,1. I worry about what other people will think of me even when when I know it doesn't make any difference.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
bfne_i2_s1_r1_e1,,bfne_i2_s1_r1_e1,bfne_s1_r1_e1,,radio,2. It bothers me when people form an unfavorable impression of me.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
bfne_i3_s1_r1_e1,,bfne_i3_s1_r1_e1,bfne_s1_r1_e1,,radio,3. I am frequently afraid of other people noticing my shortcomings.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
bfne_i4_s1_r1_e1,,bfne_i4_s1_r1_e1,bfne_s1_r1_e1,,radio,4. I worry about what kind of impression I make on people.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
bfne_i5_s1_r1_e1,,bfne_i5_s1_r1_e1,bfne_s1_r1_e1,,radio,5. I am afraid that others will not approve of me.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
bfne_i6_s1_r1_e1,,bfne_i6_s1_r1_e1,bfne_s1_r1_e1,,radio,6. I am afraid that other people will find fault with me.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
bfne_i7_s1_r1_e1,,bfne_i7_s1_r1_e1,bfne_s1_r1_e1,,radio,7. I am concerned about other people's opinions of me.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
bfne_i8_s1_r1_e1,,bfne_i8_s1_r1_e1,bfne_s1_r1_e1,,radio,"8. When I am talking to someone, I worry about what they may be thinking about me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
bfne_i9_s1_r1_e1,,bfne_i9_s1_r1_e1,bfne_s1_r1_e1,,radio,9. I am usually worried about what kind of impression I make.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
bfne_i10_s1_r1_e1,,bfne_i10_s1_r1_e1,bfne_s1_r1_e1,,radio,"10. If I know someone is judging me, it tends to bother me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
bfne_i11_s1_r1_e1,,bfne_i11_s1_r1_e1,bfne_s1_r1_e1,,radio,11. Sometimes I think I am too concerned with what other people think of me.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
bfne_i12_s1_r1_e1,,bfne_i12_s1_r1_e1,bfne_s1_r1_e1,,radio,12. I often worry that I will say or do wrong things.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
phq8_i1_s1_r1_e1,,phq8_i1_s1_r1_e1,phq8_s1_r1_e1,,radio,Little interest or pleasure in doing things,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq8_i2_s1_r1_e1,,phq8_i2_s1_r1_e1,phq8_s1_r1_e1,,radio,"Feeling down, depressed, or hopeless","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq8_i3_s1_r1_e1,,phq8_i3_s1_r1_e1,phq8_s1_r1_e1,,radio,"Trouble falling or staying asleep, or sleeping too much","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq8_i4_s1_r1_e1,,phq8_i4_s1_r1_e1,phq8_s1_r1_e1,,radio,Feeling tired or having little energy,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq8_i5_s1_r1_e1,,phq8_i5_s1_r1_e1,phq8_s1_r1_e1,,radio,Poor appetite or overeating,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq8_i6_s1_r1_e1,,phq8_i6_s1_r1_e1,phq8_s1_r1_e1,,radio,Feeling bad about yourself - or that you are a failure or have let yourself or your family down,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq8_i7_s1_r1_e1,,phq8_i7_s1_r1_e1,phq8_s1_r1_e1,,radio,"Trouble concentrating on things, such as reading the newspaper or watching television","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq8_i8_s1_r1_e1,,phq8_i8_s1_r1_e1,phq8_s1_r1_e1,,radio,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
initstatea_sleep_s1_r1_e1,,initstatea_sleep_s1_r1_e1,initstatea_s1_r1_e1,,text,How many hours of sleep did you get last night? Please type a full interger.,,,integer,0,24,,,y,,,,,
initstatea_caff_s1_r1_e1,,initstatea_caff_s1_r1_e1,initstatea_s1_r1_e1,,radio,"Compared to how much caffeine you typically consume up until this point in the day, how much caffeine have you had today?","0, No caffeine | 1,  | 2,  | 3,  | 4,  | 5, A typical amount | 6,  | 7,  | 8,  | 9,  | 10, An excessive amount",,,,,,,y,,,pretask_caffeine_1a,,
initstatea_sick_s1_r1_e1,,initstatea_sick_s1_r1_e1,initstatea_s1_r1_e1,,radio,How sick or unwell do you feel right now?,"0, Not sick/unwell at all | 1,  | 2,  | 3,  | 4,  | 5, Somewhat sick/unwell | 6,  | 7,  | 8,  | 9,  | 10, Very sick/unwell",,,,,,,y,,,pretask_health_1a,,
initstatea_hungry_s1_r1_e1,,initstatea_hungry_s1_r1_e1,initstatea_s1_r1_e1,,radio,How hungry are you right now?,"0, Not hungry at all | 1,  | 2,  | 3,  | 4,  | 5, Somewhat hungry | 6,  | 7,  | 8,  | 9,  | 10, Extremely hungry",,,,,,,y,,,pretask_hunger_1a,,
initstatea_tired_s1_r1_e1,,initstatea_tired_s1_r1_e1,initstatea_s1_r1_e1,,radio,How tired do you feel right now?,"0, Not tired at all | 1,  | 2,  | 3,  | 4,  | 5, Somewhat tired | 6,  | 7,  | 8,  | 9,  | 10, Extremely tired",,,,,,,y,,,pretask_exhaustion_1a,,
sssqpre_i1_s1_r1_e1,,sssqpre_i1_s1_r1_e1,sssqpre_s1_r1_e1,"Please indicate how well each word describes how you feel at the moment.

________________________________________________________________________________________
Not at all = 1  A little bit = 2   Somewhat = 3   Very much = 4   Extremely = 5",radio,Dissatisfied,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_pre_moods_s1_r1_e1,,
sssqpre_i2_s1_r1_e1,,sssqpre_i2_s1_r1_e1,sssqpre_s1_r1_e1,,radio,Alert,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_pre_moods_s1_r1_e1,,
sssqpre_i3_s1_r1_e1,,sssqpre_i3_s1_r1_e1,sssqpre_s1_r1_e1,,radio,Depressed,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_pre_moods_s1_r1_e1,,
sssqpre_i4_s1_r1_e1,,sssqpre_i4_s1_r1_e1,sssqpre_s1_r1_e1,,radio,Sad,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_pre_moods_s1_r1_e1,,
sssqpre_i5_s1_r1_e1,,sssqpre_i5_s1_r1_e1,sssqpre_s1_r1_e1,,radio,Active,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_pre_moods_s1_r1_e1,,
sssqpre_i6_s1_r1_e1,,sssqpre_i6_s1_r1_e1,sssqpre_s1_r1_e1,,radio,Impatient,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_pre_moods_s1_r1_e1,,
sssqpre_i7_s1_r1_e1,,sssqpre_i7_s1_r1_e1,sssqpre_s1_r1_e1,,radio,Annoyed,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_pre_moods_s1_r1_e1,,
sssqpre_i8_s1_r1_e1,,sssqpre_i8_s1_r1_e1,sssqpre_s1_r1_e1,,radio,Angry,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_pre_moods_s1_r1_e1,,
sssqpre_i9_s1_r1_e1,,sssqpre_i9_s1_r1_e1,sssqpre_s1_r1_e1,,radio,Irritated,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_pre_moods_s1_r1_e1,,
sssqpre_i10_s1_r1_e1,,sssqpre_i10_s1_r1_e1,sssqpre_s1_r1_e1,,radio,Grouchy,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_pre_moods_s1_r1_e1,,
sssqpre_i11_s1_r1_e1,,sssqpre_i11_s1_r1_e1,sssqpre_s1_r1_e1,"Please indicate how true each statement is of your thoughts at the moment.

________________________________________________________________________________________
Not at all = 1  A little bit = 2   Somewhat = 3   Very much = 4   Extremely = 5",radio,I am committed to attaining my performance goals.,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_feelings_s1_r1_e1,,
sssqpre_i12_s1_r1_e1,,sssqpre_i12_s1_r1_e1,sssqpre_s1_r1_e1,,radio,I want to succeed on the task.,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_feelings_s1_r1_e1,,
sssqpre_i13_s1_r1_e1,,sssqpre_i13_s1_r1_e1,sssqpre_s1_r1_e1,,radio,I am motivated to do the task.,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_feelings_s1_r1_e1,,
sssqpre_i14_s1_r1_e1,,sssqpre_i14_s1_r1_e1,sssqpre_s1_r1_e1,,radio,I am trying to figure myself out.,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_feelings_s1_r1_e1,,
sssqpre_i15_s1_r1_e1,,sssqpre_i15_s1_r1_e1,sssqpre_s1_r1_e1,,radio,I am reflecting about myself.,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_feelings_s1_r1_e1,,
sssqpre_i16_s1_r1_e1,,sssqpre_i16_s1_r1_e1,sssqpre_s1_r1_e1,,radio,I am daydreaming about myself.,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_feelings_s1_r1_e1,,
sssqpre_i17_s1_r1_e1,,sssqpre_i17_s1_r1_e1,sssqpre_s1_r1_e1,,radio,I feel confident about my abilities.,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_feelings_s1_r1_e1,,
sssqpre_i18_s1_r1_e1,,sssqpre_i18_s1_r1_e1,sssqpre_s1_r1_e1,,radio,I feel self-conscious.,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_feelings_s1_r1_e1,,
sssqpre_i19_s1_r1_e1,,sssqpre_i19_s1_r1_e1,sssqpre_s1_r1_e1,,radio,I am worried about what other people think of me.,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_feelings_s1_r1_e1,,
sssqpre_i20_s1_r1_e1,,sssqpre_i20_s1_r1_e1,sssqpre_s1_r1_e1,,radio,I am concerned about the impression I was making.,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_feelings_s1_r1_e1,,
sssqpre_i21_s1_r1_e1,,sssqpre_i21_s1_r1_e1,sssqpre_s1_r1_e1,,radio,I will perform proficiently on the task.,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_feelings_s1_r1_e1,,
sssqpre_i22_s1_r1_e1,,sssqpre_i22_s1_r1_e1,sssqpre_s1_r1_e1,,radio,"Generally, I feel in control of things.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_feelings_s1_r1_e1,,
sssqpre_i23_s1_r1_e1,,sssqpre_i23_s1_r1_e1,sssqpre_s1_r1_e1,,radio,I thought about how others have done on the task.,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_feelings_s1_r1_e1,,
sssqpre_i24_s1_r1_e1,,sssqpre_i24_s1_r1_e1,sssqpre_s1_r1_e1,,radio,I thought about how I would feel if I were told how I would perform.,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_feelings_s1_r1_e1,,
